id,name,category,price,rating,tags
1,iPhone 15 Pro,数码,7999,4.8,苹果 手机 5G 旗舰
2,AirPods Pro 2,数码,1899,4.7,苹果 耳机 降噪 无线
3,iPhone手机壳,数码,49,4.5,手机壳 保护壳 苹果 配件
4,20000mAh充电宝,数码,199,4.6,充电宝 移动电源 快充 配件
5,MagSafe充电器,数码,329,4.7,苹果 充电器 无线充 配件
6,编织数据线,数码,39,4.4,数据线 充电线 配件
7,iPad Air M2,数码,4399,4.7,苹果 平板 学习 办公
8,Apple Watch S9,数码,2999,4.6,苹果 手表 运动 健康
9,小米14 Ultra,数码,5999,4.7,小米 手机 旗舰 5G
10,索尼WH-1000XM5,数码,2299,4.9,索尼 耳机 降噪 头戴
11,华为MatePad Pro,数码,3299,4.6,华为 平板 办公 手写
12,小米手环8,数码,249,4.5,小米 手环 运动 健康
13,罗技MX Master 3,数码,699,4.8,罗技 鼠标 办公 无线
14,机械键盘 K3 Pro,数码,499,4.7,键盘 机械 办公 游戏
15,Switch OLED,数码,2399,4.8,任天堂 游戏机 Switch
16,Nike Air Max 270,服装,899,4.6,Nike 运动鞋 跑步 休闲
17,Lululemon瑜伽裤,服装,798,4.8,瑜伽 运动 健身 女装
18,北面冲锋衣,服装,1899,4.7,户外 冲锋衣 防水 登山
19,优衣库基础T恤,服装,99,4.4,T恤 基础款 日常 百搭
20,New Balance 530,服装,599,4.6,运动鞋 跑步 复古 休闲
21,Adidas跑步短裤,服装,199,4.5,Adidas 运动 跑步 男装
22,波司登羽绒服,服装,1299,4.7,羽绒服 保暖 冬季 女装
23,安踏氢跑鞋,服装,449,4.5,安踏 跑步 轻量 运动
24,李宁韦德卫衣,服装,399,4.6,李宁 国潮 运动 卫衣
25,迪卡侬骑行裤,服装,179,4.4,骑行 运动 迪卡侬 户外
26,Python编程实战,书籍,89,4.8,Python 编程 入门 学习
27,深度学习,书籍,168,4.9,深度学习 AI 机器学习
28,百年孤独,书籍,49,4.9,文学 小说 经典 魔幻
29,人类简史,书籍,68,4.8,历史 科普 人文
30,设计心理学,书籍,79,4.7,设计 交互 用户体验
31,活着,书籍,36,4.9,文学 余华 感人
32,刻意练习,书籍,45,4.7,学习方法 成长 练习
33,Clean Code,书籍,99,4.8,编程 代码 软件工程
34,系统设计面试,书籍,88,4.7,系统设计 面试 后端
35,三体,书籍,79,4.9,科幻 刘慈欣 经典
36,戴森V15吸尘器,家居,4990,4.9,戴森 吸尘器 无线 清洁
37,九阳破壁机,家居,499,4.6,料理 破壁机 厨房
38,小熊电饭煲,家居,299,4.5,电饭煲 智能 厨房
39,飞利浦护眼台灯,家居,199,4.6,台灯 护眼 调光 学习
40,美的空气净化器,家居,1299,4.7,净化器 除甲醛 家用
41,苏泊尔炒锅,家居,199,4.5,炒锅 不粘 厨房
42,宜家KALLAX柜,家居,699,4.4,收纳 北欧 简约
43,水星家纺四件套,家居,399,4.5,床品 纯棉 亲肤
44,格力空调,家居,2999,4.6,空调 变频 节能
45,小米扫地机器人,家居,1599,4.7,扫地机 智能 清洁
